"","popularity","acousticness","danceability","duration_ms","energy","instrumentalness","key","liveness","loudness","mode","speechiness","tempo","valence","music_genre"
"23408",51,0.00443,0.736,264290,0.706,2e-06,"G",0.373,-6.583,"Major",0.268,87.98,0.352,"Rap"
"23409",54,0.144,0.813,202105,0.483,0,"D#",0.0991,-8.044,"Minor",0.457,132.954,0.398,"Rap"
"23410",83,0.00586,0.888,175711,0.74,0,"G#",0.218,-5.363,"Major",0.238,100.003,0.664,"Rap"
"23411",62,0.0289,0.711,225573,0.746,0,"C#",0.371,-4.224,"Major",0.253,96.024,0.279,"Rap"
"23412",50,0.187,0.707,178411,0.738,0,"G#",0.337,-6.242,"Major",0.296,138.054,0.457,"Rap"
"23413",61,0.000715,0.475,116413,0.776,0,"C",0.597,-4.745,"Major",0.039,165.088,0.561,"Rap"
"23414",61,0.0488,0.432,167693,0.656,0,"F",0.256,-4.669,"Minor",0.428,199.232,0.66,"Rap"
"23415",64,0.13,0.541,161400,0.773,0,"G#",0.215,-5.671,"Major",0.0537,149.887,0.551,"Rap"
"23416",63,0.125,0.467,314632,0.358,3.73e-05,"C#",0.111,-10.847,"Major",0.0497,136.02,0.166,"Rap"
"23417",48,0.00265,0.779,285040,0.616,8.27e-05,"B",0.339,-8.852,"Minor",0.15,160.919,0.171,"Rap"
"23418",63,0.324,0.821,235024,0.485,0,"C#",0.105,-12.369,"Major",0.411,143.026,0.41,"Rap"
"23419",64,0.112,0.67,133903,0.774,0,"F#",0.185,-3.283,"Minor",0.208,75.024,0.221,"Rap"
"23420",63,0.517,0.724,207214,0.843,0,"D#",0.12,-6.74,"Minor",0.0617,152.043,0.811,"Rap"
"23421",64,0.055,0.711,184920,0.673,0,"G#",0.064,-6.305,"Major",0.32,177.016,0.673,"Rap"
"23422",47,0.00338,0.548,196733,0.749,0,"G",0.201,-5.064,"Major",0.0572,79.955,0.373,"Rap"
"23423",56,0.129,0.586,209270,0.716,0,"F",0.16,-5.725,"Minor",0.0438,74.997,0.18,"Rap"
"23424",53,0.15,0.853,211280,0.583,2.52e-06,"G#",0.0864,-4.563,"Major",0.281,160.026,0.365,"Rap"
"23425",67,0.0207,0.603,357653,0.713,0.000179,"C#",0.431,-3.625,"Minor",0.0317,91.953,0.12,"Rap"
"23426",52,0.149,0.798,279067,0.703,1.77e-06,"F#",0.0788,-4.136,"Major",0.251,94.302,0.6,"Rap"
"23427",50,0.0428,0.784,227254,0.663,0,"G",0.0457,-5.088,"Major",0.0537,144.003,0.392,"Rap"
"23428",57,0.331,0.369,228187,0.444,0,"A#",0.152,-10.074,"Minor",0.232,89.572,0.385,"Rap"
"23429",67,0.0662,0.816,307640,0.813,2.77e-06,"F#",0.602,-7.798,"Minor",0.0664,127.979,0.436,"Rap"
"23430",57,0.0107,0.793,166467,0.742,0,"C",0.119,-6.185,"Major",0.21,150.076,0.21,"Rap"
"23431",73,0.0456,0.48,255653,0.61,0,"C",0.313,-7.042,"Major",0.305,90.034,0.297,"Rap"
"23432",83,0.0114,0.81,214593,0.55,5.69e-06,"D",0.107,-7.46,"Minor",0.17,76.503,0.183,"Rap"
"23433",68,0.111,0.622,331267,0.867,0.000104,"C#",0.346,-5.298,"Major",0.0893,140.011,0.339,"Rap"
"23434",54,0.0639,0.847,189693,0.699,0,"F",0.321,-5.595,"Major",0.19,113.959,0.845,"Rap"
"23435",53,0.18,0.759,285800,0.866,0,"B",0.939,-3.084,"Minor",0.26,155.945,0.565,"Rap"
"23436",62,0.0138,0.656,171287,0.457,0,"A",0.104,-7.328,"Major",0.374,179.897,0.111,"Rap"
"23437",54,0.172,0.691,188843,0.495,0,"C",0.271,-10.763,"Major",0.112,84.052,0.128,"Rap"
"23438",59,0.00525,0.695,265467,0.661,0,"A#",0.286,-7.2,"Major",0.0645,104.979,0.513,"Rap"
"23439",73,0.0598,0.831,124539,0.814,0.0134,"D",0.0556,-7.364,"Major",0.42,156.985,0.389,"Rap"
"23440",58,0.066,0.907,209907,0.476,0,"C#",0.0781,-10.867,"Major",0.344,135.712,0.341,"Rap"
"23441",53,0.217,0.931,143760,0.54,0,"C#",0.186,-5.214,"Major",0.305,105.065,0.496,"Rap"
"23442",67,0.767,0.713,123126,0.244,0.00435,"F#",0.101,-15.639,"Minor",0.101,119.993,0.199,"Rap"
"23443",63,0.73,0.692,303413,0.401,0.000932,"G",0.0722,-9.382,"Major",0.0936,120.336,0.33,"Rap"
"23444",52,1.81e-05,0.527,208240,0.764,2.68e-05,"F",0.144,-6.257,"Major",0.0419,102.924,0.662,"Rap"
"23445",58,0.149,0.658,258507,0.62,1.22e-05,"F#",0.157,-6.634,"Minor",0.0517,89.955,0.522,"Rap"
"23446",66,0.14,0.911,172441,0.597,0,"B",0.116,-6.517,"Minor",0.273,142.036,0.315,"Rap"
"23447",56,0.00584,0.558,220606,0.493,0.277,"A#",0.11,-10.631,"Minor",0.0491,105.056,0.0666,"Rap"
"23448",69,0.0359,0.761,219120,0.639,0,"F",0.0945,-7.577,"Minor",0.0539,164.088,0.922,"Rap"
"23449",66,0.198,0.787,183253,0.508,0,"F#",0.0834,-7.786,"Minor",0.137,83.975,0.457,"Rap"
"23450",60,0.0046,0.688,150569,0.834,4e-05,"C",0.349,-3.903,"Major",0.0901,170.152,0.374,"Rap"
"23451",54,4e-04,0.527,227107,0.763,4.52e-06,"B",0.108,-5.303,"Minor",0.0325,113.406,0.26,"Rap"
"23452",60,0.233,0.868,204311,0.548,2.67e-06,"C#",0.181,-7.864,"Major",0.171,139.999,0.557,"Rap"
"23453",57,0.123,0.749,238054,0.649,0,"G#",0.371,-8.623,"Major",0.053,120.068,0.146,"Rap"
"23454",55,0.114,0.589,244133,0.477,0,"A#",0.188,-9.025,"Major",0.29,125.867,0.841,"Rap"
"23455",77,0.0624,0.779,166960,0.355,0,"A#",0.159,-8.971,"Minor",0.0789,128.805,0.362,"Rap"
"23456",53,0.447,0.78,223526,0.773,7.28e-05,"A#",0.0791,-7.53,"Minor",0.462,189.901,0.729,"Rap"
"23457",65,0.126,0.805,228655,0.867,6.67e-06,"D",0.188,-4.67,"Major",0.181,119.027,0.753,"Rap"
"23458",55,0.0897,0.899,159920,0.748,0,"D",0.0927,-5.537,"Major",0.123,104.028,0.202,"Rap"
"23459",62,0.391,0.665,149320,0.488,0.000647,"C",0.0952,-4.711,"Minor",0.327,151.582,0.549,"Rap"
"23460",58,0.373,0.856,103889,0.648,0,"C#",0.15,-6.503,"Major",0.364,98.022,0.669,"Rap"
"23461",60,0.102,0.517,265027,0.827,0,"C#",0.0681,-3.665,"Major",0.144,76.968,0.885,"Rap"
"23462",57,0.0335,0.747,282096,0.721,0,"F",0.258,-7.278,"Minor",0.0997,130.987,0.625,"Rap"
"23463",57,0.0245,0.727,145568,0.846,0,"G#",0.143,-3.555,"Major",0.194,131.984,0.529,"Rap"
"23464",62,0.00164,0.504,294827,0.918,2.12e-05,"C",0.78,-3.463,"Major",0.0517,92.031,0.539,"Rap"
"23465",52,0.551,0.672,242947,0.572,6.32e-05,"E",0.0887,-7.216,"Minor",0.0423,103.075,0.0563,"Rap"
"23466",60,0.606,0.743,161071,0.507,0,"D",0.111,-3.164,"Minor",0.135,79.011,0.358,"Rap"
"23467",51,0.0298,0.929,299733,0.61,0,"B",0.0958,-6.064,"Minor",0.321,136.081,0.868,"Rap"
"23468",51,0.0458,0.738,253800,0.778,0,"E",0.13,-9.035,"Minor",0.344,89.599,0.893,"Rap"
"23469",58,0.108,0.819,179138,0.642,0,"B",0.0686,-9.309,"Minor",0.311,139.97,0.247,"Rap"
"23470",56,0.000862,0.926,249933,0.453,5.95e-05,"G",0.124,-5.921,"Major",0.109,138.004,0.393,"Rap"
"23471",54,0.137,0.713,283114,0.545,0,"C",0.11,-6.903,"Major",0.0762,140.035,0.277,"Rap"
"23472",69,0.294,0.76,161990,0.476,0,"G#",0.1,-8.103,"Major",0.241,147.01,0.354,"Rap"
"23473",61,0.0424,0.606,233393,0.533,0,"A",0.172,-6.426,"Major",0.0522,120.049,0.221,"Rap"
"23474",65,0.249,0.744,329208,0.637,0,"C#",0.0965,-7.297,"Minor",0.301,139.882,0.697,"Rap"
"23475",59,0.31,0.744,208520,0.478,0,"C#",0.107,-6.295,"Minor",0.0524,122.033,0.247,"Rap"
"23476",52,0.73,0.641,182047,0.607,0,"C#",0.0661,-9.328,"Major",0.0523,94.987,0.808,"Rap"
"23477",64,0.0575,0.904,169293,0.723,0.145,"A#",0.308,-7.841,"Major",0.115,118.014,0.826,"Rap"
"23478",58,0.159,0.766,234169,0.655,0,"F",0.111,-7.742,"Minor",0.2,81.997,0.736,"Rap"
"23479",49,0.0244,0.666,241467,0.715,0,"G#",0.119,-7.292,"Major",0.156,85.356,0.1,"Rap"
"23480",60,0.00644,0.824,262307,0.623,0,"C#",0.304,-7.884,"Major",0.303,93.011,0.361,"Rap"
"23481",67,0.274,0.836,222707,0.776,0,"E",0.113,-0.804,"Minor",0.239,130.033,0.37,"Rap"
"23482",65,0.143,0.802,235133,0.77,0,"F#",0.0424,-2.998,"Major",0.0925,85.286,0.778,"Rap"
"23483",66,0.00531,0.732,187035,0.712,2.04e-06,"C#",0.135,-4.751,"Major",0.091,153.967,0.554,"Rap"
"23484",58,0.419,0.773,241659,0.516,0,"A",0.0753,-12.366,"Minor",0.181,120.001,0.472,"Rap"
"23485",60,0.0638,0.657,232167,0.86,0,"A",0.113,-2.948,"Major",0.0426,130.016,0.474,"Rap"
"23486",60,0.000985,0.856,162253,0.54,1.55e-05,"F#",0.0854,-9.729,"Minor",0.373,158.05,0.387,"Rap"
"23487",54,0.169,0.797,203027,0.575,0,"A",0.0972,-6.912,"Minor",0.174,143.969,0.468,"Rap"
"23488",65,0.172,0.624,216933,0.723,0,"C#",0.483,-6.782,"Major",0.378,84.789,0.757,"Rap"
"23489",59,0.147,0.577,402067,0.557,0,"G#",0.21,-6.894,"Major",0.114,119.977,0.177,"Rap"
"23490",55,0.0187,0.505,268973,0.582,0,"G",0.0659,-7.844,"Minor",0.146,145.99,0.371,"Rap"
"23491",86,0.172,0.441,187298,0.527,0,"D#",0.233,-5.318,"Major",0.0966,96.37,0.589,"Rap"
"23492",52,0.399,0.569,131187,0.358,0.0149,"F",0.339,-10.877,"Minor",0.0402,85.141,0.312,"Rap"
"23493",88,0.128,0.745,136032,0.715,0,"C#",0.182,-3.368,"Minor",0.245,94.513,0.342,"Rap"
"23494",65,0.151,0.777,262707,0.84,1.24e-06,"G",0.249,-4.384,"Major",0.082,97.979,0.804,"Rap"
"23495",69,0.0579,0.598,258120,0.441,0,"F#",0.0635,-7.128,"Minor",0.155,79.175,0.481,"Rap"
"23496",63,0.125,0.752,240375,0.705,0,"C#",0.0919,-4.893,"Minor",0.138,129.966,0.694,"Rap"
"23497",63,0.274,0.604,210000,0.754,3.53e-06,"D",0.0947,-4.243,"Major",0.119,179.836,0.28,"Rap"
"23498",55,0.085,0.925,220560,0.725,0,"C",0.0983,-5.932,"Major",0.155,133.007,0.479,"Rap"
"23499",60,0.227,0.651,207187,0.719,0,"C",0.109,-3.924,"Major",0.301,116.77,0.402,"Rap"
"23500",57,0.091,0.891,133057,0.827,1.53e-06,"B",0.221,-6.139,"Major",0.351,100.987,0.861,"Rap"
"23501",59,0.00122,0.587,203119,0.879,0,"D",0.125,-5.887,"Major",0.0547,108.905,0.395,"Rap"
"23502",78,0.0692,0.904,288087,0.756,0,"A#",0.339,-3.746,"Major",0.32,140.005,0.342,"Rap"
"23503",51,0.0414,0.812,203833,0.402,0,"C#",0.0998,-6.594,"Major",0.0697,85.044,0.261,"Rap"
"23504",75,0.274,0.562,176591,0.579,0,"A#",0.102,-6.788,"Minor",0.484,84.143,0.577,"Rap"
"23505",74,0.44,0.399,192760,0.591,0.0616,"F#",0.446,-8.792,"Minor",0.052,79.892,0.175,"Rap"
"23506",67,0.166,0.8,197760,0.339,0,"G",0.0791,-8.531,"Major",0.483,165.982,0.844,"Rap"
"23507",63,0.428,0.841,189760,0.458,0.00355,"F#",0.131,-10.501,"Minor",0.263,101.893,0.224,"Rap"
"23508",73,0.00346,0.723,176561,0.809,0.00123,"G",0.565,-3.081,"Minor",0.0625,98.007,0.274,"Rap"
"23509",51,0.178,0.91,217992,0.538,0,"A",0.115,-8.544,"Major",0.145,130.042,0.342,"Rap"
"23510",51,0.446,0.662,261373,0.36,0,"F#",0.381,-10.388,"Major",0.0801,147.973,0.61,"Rap"
"23511",49,0.00621,0.492,267587,0.701,0,"G#",0.0904,-6.94,"Major",0.278,136.568,0.284,"Rap"
"23512",55,0.495,0.523,266400,0.521,0,"C",0.0785,-10.167,"Minor",0.385,77.508,0.268,"Rap"
"23513",52,0.332,0.618,162493,0.61,0,"A",0.108,-7.812,"Minor",0.39,126.016,0.529,"Rap"
"23514",61,0.0227,0.814,268493,0.782,0.00167,"A",0.0956,-6.005,"Major",0.218,150.011,0.683,"Rap"
"23515",67,0.152,0.706,180893,0.775,3.32e-05,"C#",0.416,-6.819,"Major",0.335,127.929,0.847,"Rap"
"23516",60,0.0244,0.817,179059,0.743,1.04e-06,"A",0.102,-4.793,"Major",0.166,172.962,0.374,"Rap"
"23517",63,0.00046,0.377,131707,0.99,5.86e-06,"C#",0.259,-1.594,"Major",0.0611,110.706,0.761,"Rap"
"23518",64,0.124,0.794,258507,0.95,7.71e-05,"C#",0.133,-8.78,"Major",0.294,94.984,0.324,"Rap"
"23519",67,0.867,0.752,274187,0.396,0,"D",0.0486,-7.932,"Major",0.411,116.016,0.417,"Rap"
"23520",55,0.76,0.728,287947,0.354,0,"C#",0.132,-9.626,"Major",0.221,132.762,0.636,"Rap"
"23521",69,0.71,0.686,194933,0.429,3.41e-06,"G#",0.166,-10.402,"Minor",0.15,130.09,0.27,"Rap"
"23522",57,0.144,0.631,234613,0.79,0,"G#",0.213,-5.128,"Major",0.391,80.522,0.23,"Rap"
"23523",56,0.0562,0.717,293533,0.541,0,"A",0.306,-5.942,"Minor",0.235,109.448,0.327,"Rap"
"23524",62,0.447,0.671,149625,0.249,9.45e-06,"F#",0.125,-10.896,"Major",0.0349,80.097,0.154,"Rap"
"23525",79,0.529,0.855,248133,0.954,0,"C",0.205,-1.19,"Minor",0.264,114.635,0.668,"Rap"
"23526",60,0.00212,0.656,227560,0.692,0.00305,"C#",0.128,-6.145,"Minor",0.0563,128.016,0.693,"Rap"
"23527",55,0.0962,0.775,183908,0.45,0,"C#",0.104,-8.752,"Major",0.112,79.987,0.554,"Rap"
"23528",52,0.0843,0.842,230400,0.596,0,"C#",0.106,-6.026,"Major",0.112,124.988,0.0679,"Rap"
"23529",52,0.0141,0.817,196456,0.709,0,"A",0.0756,-5.682,"Minor",0.0541,114.012,0.647,"Rap"
"23530",65,0.146,0.72,272160,0.514,0.00713,"C#",0.107,-7.108,"Major",0.132,142.98,0.212,"Rap"
"23531",52,0.174,0.766,244267,0.704,0,"A",0.203,-6.162,"Minor",0.166,91.56,0.26,"Rap"
"23532",57,0.0678,0.695,256560,0.502,0,"G#",0.11,-5.389,"Major",0.279,173.916,0.447,"Rap"
"23533",76,0.032,0.642,170539,0.562,0,"B",0.168,-4.869,"Minor",0.0812,158.001,0.177,"Rap"
"23534",68,0.000249,0.269,299533,0.853,0.000246,"G",0.118,-4.647,"Minor",0.0854,141.581,0.179,"Rap"
"23535",56,0.0236,0.705,273810,0.584,0,"C",0.176,-6.397,"Major",0.396,71.666,0.35,"Rap"
"23536",66,0.625,0.618,130613,0.582,3.84e-06,"C#",0.265,-9.454,"Major",0.297,90.035,0.48,"Rap"
"23537",61,0.168,0.582,257493,0.408,0,"B",0.082,-8.803,"Minor",0.425,140.009,0.232,"Rap"
"23538",64,0.128,0.858,236947,0.406,0,"A",0.375,-9.404,"Major",0.649,155.918,0.596,"Rap"
"23539",58,0.201,0.616,182907,0.667,0,"G",0.282,-5.606,"Major",0.183,91.008,0.67,"Rap"
"23540",54,0.0845,0.816,211948,0.586,0.00502,"B",0.184,-9.014,"Minor",0.17,102.669,0.646,"Rap"
"23541",69,0.362,0.73,221133,0.602,3.69e-06,"F#",0.169,-3.782,"Minor",0.206,97.954,0.927,"Rap"
"23542",52,0.0144,0.919,180013,0.446,2.12e-06,"G#",0.123,-4.007,"Major",0.161,127.955,0.293,"Rap"
"23543",51,0.216,0.3,229750,0.833,3.39e-06,"A#",0.295,-5.902,"Minor",0.18,159.468,0.605,"Rap"
"23544",58,0.00141,0.541,196427,0.748,3.1e-06,"D",0.322,-6.321,"Major",0.31,79.616,0.351,"Rap"
"23545",66,0.0531,0.755,218200,0.547,0,"G#",0.174,-10.327,"Minor",0.186,112.949,0.349,"Rap"
"23546",50,0.0649,0.626,213655,0.635,0,"F",0.106,-7.293,"Minor",0.344,159.936,0.635,"Rap"
"23547",54,0.076,0.749,217200,0.569,0,"C#",0.122,-5.457,"Major",0.0529,138.054,0.545,"Rap"
"23548",71,0.0515,0.769,139845,0.807,0,"B",0.111,-2.966,"Major",0.306,82.422,0.364,"Rap"
"23549",60,0.37,0.657,240587,0.822,1.88e-06,"A",0.104,-4.612,"Minor",0.0535,160.049,0.536,"Rap"
"23550",71,0.0381,0.901,254947,0.472,0,"B",0.11,-8.416,"Minor",0.194,120,0.479,"Rap"
"23551",54,0.689,0.676,255373,0.618,0.00821,"D",0.127,-7.495,"Minor",0.196,79.799,0.466,"Rap"
"23552",58,0.701,0.55,221353,0.802,0,"C#",0.298,-5.563,"Major",0.419,89.853,0.789,"Rap"
"23553",77,0.0524,0.728,166852,0.584,0,"A#",0.0658,-7.255,"Minor",0.176,161.9,0.365,"Rap"
"23554",54,0.327,0.67,216667,0.895,0,"D",0.269,-1.438,"Major",0.349,111.389,0.622,"Rap"
"23555",55,0.174,0.687,236383,0.354,0.0325,"C",0.112,-9.09,"Major",0.0373,105.973,0.111,"Rap"
"23556",52,0.461,0.81,231338,0.383,0,"G#",0.142,-11.252,"Major",0.111,124.981,0.282,"Rap"
"23557",61,0.322,0.752,213535,0.784,0,"C",0.11,-4.941,"Major",0.0754,135.039,0.464,"Rap"
"23558",59,0.00803,0.69,253933,0.509,2.1e-06,"B",0.245,-10.116,"Minor",0.0779,84.885,0.422,"Rap"
"23559",59,0.196,0.539,255882,0.545,0,"A",0.101,-5.775,"Major",0.0721,73.08,0.144,"Rap"
"23560",60,0.557,0.721,178167,0.803,4.51e-05,"G",0.109,-9.115,"Minor",0.0822,80.751,0.175,"Rap"
"23561",62,0.0079,0.793,199227,0.568,0,"F",0.185,-3.528,"Minor",0.0497,136.931,0.0611,"Rap"
"23562",48,0.0124,0.738,205733,0.87,0,"C#",0.14,-5.343,"Minor",0.0844,89.988,0.845,"Rap"
"23563",58,0.271,0.548,196756,0.688,0,"G",0.19,-7.287,"Major",0.13,75.11,0.266,"Rap"
"23564",50,0.245,0.661,244482,0.508,0,"C#",0.148,-6.097,"Major",0.536,86.052,0.747,"Rap"
"23565",56,0.0133,0.687,242587,0.871,0,"F#",0.122,-5.469,"Major",0.171,92.998,0.629,"Rap"
"23566",64,0.0135,0.55,230281,0.779,0,"C",0.333,-3.841,"Major",0.211,150.069,0.315,"Rap"
"23567",56,0.184,0.707,243627,0.683,0.00108,"C",0.108,-8.728,"Major",0.0683,116.009,0.567,"Rap"
"23568",59,0.0175,0.762,169507,0.707,0.00049,"B",0.136,-6.145,"Minor",0.0623,131.209,0.624,"Rap"
"23569",64,0.578,0.427,193733,0.844,0,"D#",0.284,-4.597,"Minor",0.427,85.346,0.716,"Rap"
"23570",50,0.0563,0.697,260307,0.56,0,"C#",0.141,-8.207,"Minor",0.243,77.452,0.376,"Rap"
"23571",59,0.094,0.786,205920,0.635,0,"G#",0.0771,-5.307,"Major",0.321,97.315,0.483,"Rap"
"23572",50,0.0782,0.802,309867,0.593,0,"G",0.282,-9.72,"Major",0.267,89.66,0.55,"Rap"
"23573",55,0.0123,0.539,202480,0.516,0,"C#",0.11,-6.033,"Major",0.0335,81.065,0.321,"Rap"
"23574",67,0.17,0.725,259307,0.464,0,"B",0.173,-9.2,"Minor",0.272,80.996,0.689,"Rap"
"23575",69,0.642,0.58,331480,0.519,0.00116,"B",0.0936,-10.653,"Minor",0.251,107.401,0.242,"Rap"
"23576",57,0.115,0.597,366400,0.679,0,"F#",0.231,-5.401,"Major",0.39,79.95,0.3,"Rap"
"23577",60,0.0884,0.564,224147,0.738,0,"F",0.148,-7.92,"Major",0.211,89.286,0.383,"Rap"
"23578",65,0.469,0.622,214707,0.375,1.28e-05,"E",0.185,-8.115,"Minor",0.208,132.887,0.357,"Rap"
"23579",61,0.0242,0.642,225953,0.791,0.00891,"C",0.192,-6.073,"Major",0.137,169.84,0.359,"Rap"
"23580",62,0.0117,0.801,143214,0.813,3.79e-06,"G",0.157,-6.404,"Major",0.23,129.962,0.403,"Rap"
"23581",57,0.537,0.709,259040,0.685,0,"A",0.233,-5.913,"Minor",0.0341,134.76,0.66,"Rap"
"23582",58,0.0922,0.83,207013,0.341,1.76e-06,"E",0.113,-10.625,"Minor",0.0693,100.001,0.427,"Rap"
"23583",59,0.651,0.719,215267,0.362,0,"A",0.114,-11.547,"Major",0.0276,109.915,0.58,"Rap"
"23584",49,0.129,0.659,223125,0.631,0,"B",0.648,-7.344,"Major",0.0445,111.975,0.329,"Rap"
"23585",68,0.317,0.539,256867,0.424,0,"B",0.108,-9.361,"Major",0.0406,118.071,0.17,"Rap"
"23586",58,1.17e-05,0.213,238907,0.91,1.32e-05,"F",0.222,-3.346,"Minor",0.0722,81.199,0.389,"Rap"
"23587",56,0.377,0.657,259413,0.474,1.26e-06,"D",0.449,-8.977,"Major",0.0528,100.036,0.324,"Rap"
"23588",54,0.699,0.786,191426,0.569,0.000547,"B",0.124,-8.348,"Major",0.063,118.044,0.44,"Rap"
"23589",62,0.262,0.602,201840,0.472,0,"F#",0.172,-5.375,"Minor",0.265,163.817,0.304,"Rap"
"23590",58,3.94e-05,0.515,226467,0.95,3.75e-06,"D",0.0366,-3.918,"Major",0.0526,92.132,0.464,"Rap"
"23591",62,0.0208,0.808,221027,0.726,0.276,"A#",0.129,-8.435,"Minor",0.252,96.12,0.616,"Rap"
"23592",58,0.123,0.774,300573,0.651,2.26e-06,"C#",0.406,-7.264,"Major",0.0982,90.704,0.702,"Rap"
"23593",55,0.0438,0.75,180000,0.81,0,"E",0.0794,-9.464,"Minor",0.0882,119.998,0.122,"Rap"
"23594",52,0.197,0.759,175253,0.578,0,"G#",0.205,-8.455,"Minor",0.572,116.809,0.697,"Rap"
"23595",53,0.351,0.618,161813,0.288,0,"G",0.222,-13.776,"Major",0.128,85.998,0.114,"Rap"
"23596",62,0.0495,0.496,184258,0.529,1.78e-06,"B",0.098,-9.243,"Minor",0.0303,155.057,0.223,"Rap"
"23597",62,0.0722,0.807,205360,0.597,0,"A#",0.119,-4.813,"Minor",0.0489,75,0.181,"Rap"
"23598",56,0.408,0.58,417377,0.911,0,"C#",0.188,-6.574,"Major",0.547,170.829,0.528,"Rap"
"23599",65,0.00318,0.559,190760,0.931,1.24e-05,"A",0.0624,-5.863,"Major",0.0721,90.911,0.644,"Rap"
"23600",60,0.157,0.902,195587,0.646,1.02e-05,"A",0.088,-5.218,"Major",0.345,139.989,0.416,"Rap"
"23601",66,0.538,0.749,223173,0.641,0,"F#",0.0775,-5.268,"Major",0.0444,140.08,0.409,"Rap"
"23602",56,0.0191,0.73,254773,0.923,0,"D",0.3,-3.323,"Minor",0.258,80.06,0.659,"Rap"
"23603",60,0.0312,0.449,222265,0.688,1.28e-05,"C#",0.108,-7.776,"Major",0.29,125.085,0.445,"Rap"
"23604",61,0.0608,0.628,162000,0.53,0,"A#",0.0642,-9.663,"Minor",0.0855,95.006,0.203,"Rap"
"23605",61,0.124,0.909,166737,0.528,0,"C#",0.127,-7.283,"Major",0.342,95.02,0.506,"Rap"
"23606",53,0.532,0.478,243744,0.551,0.0154,"C",0.288,-7.079,"Minor",0.0354,108.849,0.481,"Rap"
"23607",65,0.268,0.703,252384,0.706,0,"A",0.171,-3.797,"Minor",0.109,154.985,0.43,"Rap"
"23608",69,0.0896,0.78,250337,0.729,0.422,"F",0.104,-9.138,"Minor",0.0493,123.009,0.844,"Rap"
"23609",53,0.137,0.636,238933,0.631,0,"C",0.0988,-6.859,"Major",0.208,140.726,0.578,"Rap"
"23610",58,0.0423,0.839,190480,0.572,0,"A#",0.0905,-5.312,"Minor",0.0945,97.991,0.404,"Rap"
"23611",77,0.0583,0.688,230493,0.835,2.87e-06,"G#",0.0795,-4.162,"Major",0.0911,84.858,0.88,"Rap"
"23612",54,8.29e-05,0.561,223948,0.597,3.47e-05,"E",0.107,-9.221,"Minor",0.0464,90.079,0.0902,"Rap"
"23613",69,0.264,0.921,210000,0.586,0,"G#",0.119,-7.77,"Major",0.406,96.042,0.657,"Rap"
"23614",62,0.14,0.716,141176,0.558,1.2e-05,"G#",0.0712,-9.013,"Major",0.392,169.741,0.661,"Rap"
"23615",72,0.0123,0.755,131500,0.569,0,"C#",0.103,-7.996,"Major",0.05,75.068,0.435,"Rap"
"23616",54,0.324,0.684,178077,0.591,0,"G#",0.167,-8.348,"Minor",0.277,93.074,0.595,"Rap"
"23617",64,0.00705,0.929,223939,0.598,0,"C#",0.0549,-5.373,"Major",0.156,96.012,0.501,"Rap"
"23618",67,0.299,0.575,204040,0.684,0,"C#",0.614,-6.007,"Major",0.325,172.155,0.926,"Rap"
"23619",65,0.274,0.86,189480,0.561,0,"F#",0.108,-5.757,"Minor",0.185,152.984,0.354,"Rap"
"23620",64,0.697,0.612,184636,0.536,0,"A#",0.131,-6.537,"Minor",0.157,132.251,0.603,"Rap"
"23621",63,0.0263,0.733,179573,0.742,0,"C",0.13,-3.65,"Major",0.244,87.071,0.899,"Rap"
"23622",72,0.0117,0.73,170920,0.465,0,"C#",0.28,-6.29,"Major",0.278,148.028,0.367,"Rap"
"23623",25,0.088,0.691,232720,0.699,1.39e-05,"F#",0.322,-9.745,"Minor",0.0844,130.238,0.374,"Rap"
"23624",76,0.135,0.651,261800,0.587,1.07e-05,"B",0.149,-7.307,"Minor",0.0421,121.838,0.317,"Rap"
"23625",59,0.554,0.538,217200,0.507,1.05e-06,"G",0.247,-10.186,"Minor",0.178,145.969,0.272,"Rap"
"23626",55,0.0871,0.594,242890,0.705,0,"D#",0.154,-5.276,"Minor",0.0966,91.715,0.21,"Rap"
"23627",60,0.0435,0.644,149514,0.577,0,"C",0.11,-8.52,"Major",0.0703,144.268,0.393,"Rap"
"23628",47,0.00894,0.758,302600,0.521,0.113,"D#",0.301,-7.138,"Major",0.0408,140.134,0.0874,"Rap"
"23629",76,0.271,0.602,237147,0.635,3.2e-05,"E",0.0829,-6.526,"Minor",0.052,123.05,0.225,"Rap"
"23630",53,0.00308,0.723,261027,0.644,0,"B",0.352,-6.863,"Minor",0.222,144.09,0.645,"Rap"
"23631",48,0.0238,0.779,149545,0.525,0,"C",0.105,-7.522,"Minor",0.0723,140.001,0.321,"Rap"
"23632",60,0.0024,0.578,275933,0.546,0,"A#",0.0908,-8.149,"Minor",0.0552,120.818,0.0819,"Rap"
"23633",60,0.00369,0.836,258520,0.779,0.000173,"G",0.58,-3.829,"Major",0.0519,119.908,0.555,"Rap"
"23634",61,0.409,0.594,277813,0.769,0,"A",0.0814,-7.959,"Minor",0.1,139.938,0.564,"Rap"
"23635",61,0.409,0.697,264124,0.531,0,"A#",0.142,-5.527,"Minor",0.0402,139.972,0.621,"Rap"
"23636",53,0.255,0.655,261920,0.446,0,"F#",0.0836,-8.198,"Major",0.0702,125.676,0.388,"Rap"
"23637",67,0.275,0.638,219712,0.526,0,"G",0.462,-8.401,"Major",0.131,139.054,0.301,"Rap"
