"","popularity","acousticness","danceability","duration_ms","energy","instrumentalness","key","liveness","loudness","mode","speechiness","tempo","valence","music_genre"
"8816",42,0.199,0.697,311333,0.365,0.00162,"G#",0.0603,-10.979,"Major",0.0474,83.981,0.433,"Jazz"
"7700",24,0.0638,0.44,115760,0.302,0.59,"E",0.124,-14.1,"Minor",0.0655,160.079,0.375,"Anime"
"15202",46,0.43,0.648,285005,0.752,0.12,"F",0.112,-9.1,"Major",0.0456,119.931,0.232,"Alternative"
"16706",39,0.0010199999999999,0.489,187297,0.562,0,"A",0.335,-5.02,"Major",0.0295,147.988,0.354,"Country"
"3048",29,0.26,0.523,237347,0.733,1.62e-05,"C#",0.24,-7.407,"Major",0.285,92.281,0.112,"Electronic"
"26898",24,0.794,0.631,130038,0.215,0.0234,"C",0.103,-17.582,"Major",0.0302,97.865,0.517,"Blues"
"33414",31,0.929,0.425,147920,0.16,0.0303,"G",0.312,-13.916,"Minor",0.0355,73.06,0.563,"Classical"
"17421",52,0.255,0.718,209347,0.603,0.0146,"G",0.47,-8.455,"Major",0.0317,117.928,0.701,"Country"
"40153",49,0.081,0.742,280707,0.515,0,"C",0.194,-6.265,"Major",0.0405,120.086,0.587,"Hip-Hop"
"2559",37,0.00021,0.724,51400,0.783,0.49,"G",0.295,-8.958,"Major",0.176,111.833,0.3,"Electronic"
"9616",33,0.0336,0.422,453693,0.624,0.435,"A#",0.206,-11.162,"Minor",0.0409,119.037,0.719,"Jazz"
"11612",30,0.208,0.796,220493,0.685,0.645,"G",0.0587,-7.689,"Minor",0.0661,103.973,0.902,"Jazz"
"38090",59,0.061,0.787,3e+05,0.743,0,"C#",0.294,-4.206,"Major",0.0642,102.076,0.454,"Hip-Hop"
"19648",49,0.277,0.733,169940,0.521,0,"C",0.307,-7.87,"Major",0.196,129.967,0.31,"Country"
"17796",42,0.147,0.402,221387,0.7,0,"E",0.0992,-4.613,"Major",0.0348,198.972,0.496,"Country"
"7384",11,0.959,0.103,312603,0.0466,0.915,"F",0.11,-19.955,"Major",0.0374,67.432,0.0266,"Anime"
"25522",39,0.00466,0.257,325467,0.736,2.92e-06,"C",0.103,-10.318,"Major",0.0858,151.372,0.3,"Blues"
"25892",35,0.0582,0.578,288467,0.519,0.178,"D",0.0777,-7.79,"Major",0.027,115.431,0.557,"Blues"
"37511",71,0.0414,0.686,289560,0.428,0,"D",0.138,-13.072,"Major",0.192,141.95,0.329,"Hip-Hop"
"22983",60,0.324,0.555,121851,0.769,0,"G",0.164,-5.192,"Major",0.338,130.063,0.365,"Rap"
"998",34,0.14,0.55,444040,0.846,0.931,"A",0.291,-5.766,"Major",0.0279999999999999,120,0.696,"Electronic"
"37342",46,0.000273,0.752,235133,0.734,0,"F",0.11,-6.496,"Major",0.0906,124.017,0.699,"Hip-Hop"
"23433",68,0.111,0.622,331267,0.867,0.000104,"C#",0.346,-5.298,"Major",0.0893,140.011,0.339,"Rap"
"16970",47,0.0274,0.392,193147,0.605,1.75e-06,"C#",0.189,-6.204,"Major",0.0338,155.586,0.307,"Country"
"2267",29,0.0312,0.604,216828,0.814,5.37e-05,"G",0.102,-4.102,"Minor",0.088,72.528,0.215,"Electronic"
"2612",45,0.00592,0.701,170676,0.659,0.218,"C#",0.12,-5.364,"Major",0.102,150.032,0.42,"Electronic"
"18189",47,0.789,0.361,294973,0.361,1.25e-06,"G",0.147,-7.194,"Major",0.0281,141.04,0.26,"Country"
"34799",63,0.994,0.418,85267,0.106,0.0292,"G#",0.179,-22.507,"Minor",0.0448,46.718,0.8,"Classical"
"9280",32,0.801,0.734,195213,0.323,0.823,"G",0.0838,-18.998,"Major",0.0559,95.383,0.797,"Jazz"
"39996",76,0.00422,0.792,202963,0.454,0,"A",0.285,-6.753,"Major",0.458,161.993,0.674,"Hip-Hop"
"30582",54,0.0637,0.523,166360,0.411,1.28e-06,"C",0.047,-13.371,"Minor",0.075,105.659,0.277,"Rock"
"39181",63,0.199,0.715,157738,0.765,0,"C#",0.23,-7.058,"Minor",0.266,89.988,0.691,"Hip-Hop"
"38834",74,0.0786,0.689,199004,0.817,0,"C#",0.105,-4.503,"Major",0.0378,160.046,0.865,"Hip-Hop"
"26223",26,0.292,0.376,262080,0.368,0.000468,"D#",0.127,-10.521,"Major",0.0317,74.433,0.107,"Blues"
"17895",44,0.279,0.674,165133,0.863,0,"G",0.132,-3.539,"Major",0.0512,123.872,0.821,"Country"
"1789",44,0.346,0.724,718792,0.535,0.00694,"F#",0.109,-9.256,"Minor",0.0506,103.007,0.574,"Electronic"
"38694",59,0.0463,0.845,265102,0.584,0,"G#",0.254,-10.996,"Minor",0.304,95.052,0.951,"Hip-Hop"
"35941",47,0.934,0.147,268773,0.137,0.927,"A#",0.121,-15.835,"Minor",0.0376,141.579,0.0681,"Classical"
"31426",57,0.968,0.573,115827,0.235,0.0198,"D",0.105,-16.982,"Major",0.0426,79.578,0.834,"Rock"
"18342",35,0.125,0.545,211320,0.935,0,"C",0.304,-5.428,"Major",0.189,133.924,0.335,"Country"
"30001",63,0.691,0.458,159853,0.801,0,"A",0.328,-7.83,"Major",0.0565,160.547,0.93,"Rock"
"37253",62,0.022,0.851,183093,0.684,0.00391,"G",0.356,-5.128,"Major",0.126,93.031,0.578,"Hip-Hop"
"22663",67,0.032,0.817,291067,0.552,7.17e-06,"G#",0.826,-10.8,"Minor",0.386,102.011,0.808,"Rap"
"15277",45,0.215,0.832,163169,0.484,0.0020399999999999,"C",0.1,-6.454,"Major",0.392,148.035,0.584,"Alternative"
"29575",67,1.29e-05,0.402,200147,0.97,2.62e-06,"D",0.189,-4.538,"Minor",0.0668,75.106,0.476,"Rock"
"204",55,0.384,0.737,194735,0.457,0.381,"G",0.104,-8.547,"Major",0.0339,147.947,0.447,"Electronic"
"21974",51,0.316,0.609,210948,0.857,0,"C#",0.23,-5.12,"Major",0.356,77.458,0.63,"Rap"
"23154",51,0.0969,0.846,192026,0.635,0,"G#",0.343,-6.549,"Major",0.22,110.034,0.51,"Rap"
"38562",50,0.121,0.648,203200,0.454,9.04e-05,"D",0.0565,-8.692,"Major",0.088,149.973,0.317,"Hip-Hop"
"12686",51,0.109,0.415,207636,0.54,0.00138,"D",0.0817,-9.187,"Major",0.0321,98.324,0.148,"Alternative"
"14580",52,0.00416,0.487,207013,0.833,6.04e-05,"G#",0.241,-5.383,"Major",0.267,191.929,0.537,"Alternative"
"34731",29,0.908,0.378,392533,0.239,0.15,"G",0.134,-11.405,"Major",0.0431,115.05,0.125,"Classical"
"24172",54,0.0587,0.688,214645,0.715,0,"G#",0.0438,-5.425,"Major",0.0707,145.954,0.682,"Rap"
"30296",56,0.384,0.741,382373,0.388,0.0235,"A#",0.0933,-16.693,"Major",0.031,126.819,0.589,"Rock"
"8039",13,0.795,0.725,219227,0.382,0.0003549999999999,"C",0.0744,-11.898,"Major",0.0271,89.986,0.474,"Anime"
"24458",25,0.0839,0.503,232280,0.859,0.0435,"D",0.348,-4.847,"Minor",0.0639,107.975,0.659,"Blues"
"12082",30,0.762,0.562,176733,0.231,0.0034799999999999,"A#",0.152,-13.493,"Major",0.0395,98.318,0.488,"Jazz"
"13443",45,0.0026899999999999,0.705,250493,0.816,0.00185,"G",0.0969,-3.617,"Minor",0.0488,120.019,0.615,"Alternative"
"34435",7,0.93,0.306,110840,0.116,0.962,"C#",0.053,-26.207,"Major",0.0306,82.784,0.811,"Classical"
"24634",32,0.2,0.82,296427,0.653,0.046,"D",0.31,-11.479,"Major",0.0419,116.486,0.882,"Blues"
"22420",54,0.0197,0.942,266680,0.594,0,"G",0.245,-7.912,"Major",0.252,139.011,0.307,"Rap"
"34428",32,0.921,0.147,234960,0.397,0.876,"D#",0.256,-11.19,"Major",0.0336,87.637,0.05,"Classical"
"2297",27,0.00286,0.64,336322,0.72,0.202,"F",0.12,-5.804,"Minor",0.0655,87.511,0.102,"Electronic"
"14288",63,0.00228,0.253,199387,0.969,1.88e-05,"D#",0.434,-3.46,"Minor",0.133,150.93,0.437,"Alternative"
"31299",58,0.0507,0.523,189747,0.722,0,"G",0.0884,-6.205,"Major",0.0544,160.066,0.501,"Rock"
"29089",62,0.232,0.527,248560,0.939,0.000411,"F",0.104,-3.518,"Minor",0.0578,134.01,0.57,"Rock"
"27813",24,0.0177,0.581,246000,0.537,1.47e-05,"A",0.0962,-6.036,"Major",0.0376,130.577,0.288,"Blues"
"200",33,0.00886,0.564,242660,0.598,0.786,"C",0.0904,-9.65,"Major",0.0301,129.998,0.374,"Electronic"
"24748",28,0.217,0.365,467893,0.833,0.427,"F",0.959,-5.644,"Major",0.0437,167.218,0.705,"Blues"
"29301",55,0.000185,0.663,187133,0.839,4.65e-06,"C",0.0808,-4.453,"Major",0.0695,135.155,0.75,"Rock"
"29776",51,0.326,0.536,238493,0.567,1.87e-05,"G",0.109,-7.512,"Major",0.113,82.191,0.433,"Rock"
"5902",18,0.0187,0.19,258282,0.804,8.77e-05,"D",0.0539,-4.837,"Minor",0.0578,183.804,0.188,"Anime"
"27609",43,0.457,0.533,569733,0.524,1.41e-06,"F#",0.604,-6.938,"Minor",0.0712,77.635,0.367,"Blues"
"19351",39,0.833,0.539,287347,0.187,0,"F",0.119,-11.756,"Major",0.0353,128.969,0.356,"Country"
"32642",50,0.64,0.343,258812,0.151,0,"F#",0.108,-12.146,"Major",0.0359,67.102,0.157,"Classical"
"32437",65,0.0596,0.333,289559,0.922,2.05e-06,"C",0.126,-4.087,"Major",0.0592,162.978,0.335,"Rock"
"1100",37,0.00395,0.28,296933,0.987,0.435,"C#",0.457,-4.685,"Major",0.219,137.042,0.105,"Electronic"
"39359",67,0.455,0.776,227779,0.724,0,"G",0.109,-4.874,"Major",0.216,74.987,0.677,"Hip-Hop"
"14160",45,0.000285,0.374,227160,0.716,0.0011099999999999,"G",0.195,-8.656,"Major",0.034,136.757,0.35,"Alternative"
"11724",43,0.091,0.64,322867,0.741,0.549,"E",0.102,-6.932,"Minor",0.0458,95.003,0.423,"Jazz"
"25853",40,0.587,0.707,202053,0.708,1.46e-05,"C",0.0764,-7.543,"Major",0.117,126.696,0.908,"Blues"
"12421",54,0.000364,0.349,241760,0.972,0,"A#",0.119,-3.144,"Minor",0.0951,196.216,0.652,"Alternative"
"5870",25,0.0166,0.376,255120,0.3,0.000842,"D",0.483,-5.861,"Minor",0.0305,99.677,0.277,"Anime"
"7680",35,0.0136,0.358,328400,0.963,0.000363,"G",0.347,-3.725,"Major",0.104,157.45,0.105,"Anime"
"18674",49,0.566,0.673,168053,0.776,0,"D#",0.264,-4.297,"Minor",0.0617,97.999,0.61,"Country"
"24729",35,0.227,0.6,260240,0.677,4.96e-06,"C",0.207,-4.488,"Major",0.0489,108.002,0.765,"Blues"
"21567",59,0.187,0.813,244133,0.488,0.000132,"B",0.231,-7.737,"Minor",0.257,139.983,0.688,"Rap"
"36233",37,0.907,0.0703,101430,0.166,0.771,"A",0.116,-21.096,"Minor",0.0448,76.563,0.0358,"Classical"
"13254",43,7.41e-05,0.508,186973,0.952,0,"C#",0.207,-2.888,"Major",0.0899,130.997,0.544,"Alternative"
"38112",52,0.0456,0.827,166452,0.771,0,"C",0.109,-4.374,"Major",0.318,149.867,0.545,"Hip-Hop"
"28234",29,0.00664,0.601,220330,0.711,0.0965,"E",0.114,-6.69,"Major",0.05,160.05,0.294,"Blues"
"29778",49,0.982,0.183,303320,0.245,0.974,"G",0.417,-17.934,"Major",0.039,123.139,0.0376,"Rock"
"39791",49,0.179,0.766,257760,0.533,0,"C",0.0585,-4.325,"Major",0.042,123.855,0.635,"Hip-Hop"
"6237",11,0.63,0.244,31787,0.198,0.855,"C#",0.302,-13.675,"Major",0.0401,81.594,0.0338,"Anime"
"13075",45,0.413,0.747,244547,0.673,0.458,"A",0.156,-5.708,"Minor",0.0437,115.05,0.846,"Alternative"
"3731",57,0.114,0.773,252414,0.631,0.858,"B",0.133,-6.771,"Minor",0.0395,115.992,0.0808,"Electronic"
"28308",31,0.459,0.677,204080,0.734,0,"D#",0.328,-6,"Major",0.0388,77.453,0.744,"Blues"
"7764",14,0.121,0.217,168640,0.644,0.825,"F",0.124,-9.904,"Minor",0.0328,93.614,0.064,"Anime"
"38284",51,0.016,0.829,188387,0.544,0,"C",0.135,-7.713,"Minor",0.257,149.993,0.495,"Hip-Hop"
"4122",29,0.986,0.424,278173,0.0672,0.00727,"G",0.115,-18.346,"Major",0.0337,140.85,0.117,"Anime"
"5813",13,0.981,0.52,262293,0.182,0.879,"A",0.0939,-17.517,"Minor",0.049,75.388,0.281,"Anime"
"19919",44,0.0255,0.678,170396,0.865,4.11e-06,"C#",0.267,-4.532,"Minor",0.0323,108.005,0.71,"Country"
"22867",66,0.442,0.739,147987,0.405,0.211,"C",0.158,-10.897,"Major",0.0852,157.09,0.127,"Rap"
"25254",29,0.0499,0.625,205627,0.641,4.27e-06,"A",0.0457,-7.831,"Major",0.0284,105.079,0.939,"Blues"
"8993",48,0.12,0.805,269533,0.788,0,"D",0.145,-7.205,"Major",0.292,103.532,0.631,"Jazz"
"11633",44,0.436,0.447,249733,0.242,0.00302,"G#",0.116,-18.746,"Major",0.0556,105.902,0.422,"Jazz"
"5539",15,0.0349,0.614,240107,0.712,0.874,"F#",0.104,-8.751,"Minor",0.0283,122.021,0.48,"Anime"
"22160",52,0.0038,0.515,313400,0.748,0,"E",0.228,-5.532,"Minor",0.314,87.858,0.785,"Rap"
"39288",59,0.00799,0.726,209560,0.815,0.081,"B",0.112,-5.886,"Major",0.0313,140.158,0.462,"Hip-Hop"
"23015",52,0.0372,0.788,173675,0.43,0,"A#",0.111,-14.682,"Minor",0.282,100.014,0.257,"Rap"
"34759",0,0.978,0.239,364333,0.128,1.88e-06,"C#",0.851,-22.229,"Major",0.0468,90.121,0.0643,"Classical"
"11292",37,0.0198,0.472,302400,0.678,0.799,"A",0.695,-9.832,"Major",0.0343,170.053,0.254,"Jazz"
"8331",35,0.852,0.246,126549,0.171,0,"G",0.195,-14.435,"Minor",0.0298,81.235,0.205,"Jazz"
"25580",35,0.733,0.591,172460,0.472,0,"A#",0.0987,-4.906,"Major",0.0261,114.097,0.627,"Blues"
"31033",57,0.121,0.424,336733,0.446,1.89e-06,"C",0.0921,-8.526,"Major",0.0261,139.701,0.354,"Rock"
"10028",41,0.968,0.615,189867,0.115,0.00061,"G#",0.127,-16.557,"Major",0.0397,105.704,0.404,"Jazz"
"11688",21,0.632,0.785,172421,0.4,0.659,"E",0.142,-9.951,"Minor",0.431,70.969,0.275,"Jazz"
"27882",30,0.688,0.63,132933,0.418,0,"C",0.136,-12.073,"Major",0.102,78.187,0.9,"Blues"
"26480",27,0.184,0.543,192493,0.315,8.05e-05,"G",0.23,-11.936,"Major",0.132,96.204,0.461,"Blues"
"33078",20,0.993,0.444,35507,0.11,0.822,"C",0.145,-32.205,"Major",0.038,112.207,0.652,"Classical"
"36643",65,0.203,0.655,232857,0.642,2.3e-05,"A",0.11,-6.758,"Major",0.0729,83.974,0.208,"Hip-Hop"
"14165",42,0.00443,0.482,274800,0.836,0,"D",0.103,-3.795,"Major",0.0325,83.011,0.425,"Alternative"
"40278",51,0.032,0.857,185045,0.839,0,"C#",0.145,-6.515,"Major",0.281,111.993,0.704,"Hip-Hop"
"14647",1,0.366,0.499,242213,0.77,0,"E",0.177,-5.457,"Minor",0.0281,92.733,0.677,"Alternative"
"11693",52,0.849,0.753,238573,0.314,0.0157,"D",0.377,-11.667,"Minor",0.0265,96.009,0.396,"Jazz"
"33883",25,0.751,0.12,301693,0.12,0.937,"D",0.109,-18.738,"Major",0.0358,84.566,0.101,"Classical"
"12791",57,0.0351,0.447,440013,0.625,0.000727,"A#",0.243,-8.212,"Minor",0.323,67.104,0.261,"Alternative"
"17727",50,0.000808,0.571,223971,0.903,0,"C#",0.292,-4.101,"Major",0.0538,128.011,0.738,"Country"
"34563",0,0.946,0.255,124320,0.0537,0.013,"F#",0.102,-20.262,"Minor",0.0408,96.366,0.0886,"Classical"
"18505",47,0.167,0.652,222693,0.759,0.000254,"B",0.0907,-6.243,"Minor",0.0341,120.004,0.762,"Country"
"37810",59,0.0643,0.451,220373,0.588,0,"B",0.171,-7.973,"Minor",0.2,171.849,0.332,"Hip-Hop"
"24670",30,0.96,0.74,143200,0.0413,1.03e-06,"G#",0.104,-18.767,"Major",0.0829,89.864,0.477,"Blues"
"3642",50,0.12,0.651,230053,0.925,0,"F",0.057,-3.389,"Minor",0.053,106.286,0.658,"Electronic"
"33836",37,0.985,0.319,288920,0.0729,0.00242,"C",0.0915,-21.63,"Major",0.0583,85.134,0.0885,"Classical"
"11489",51,0.579,0.561,166097,0.422,0.931,"D",0.133,-8.893,"Minor",0.0313,144.128,0.318,"Jazz"
"788",41,0.000179,0.683,222550,0.743,0.436,"D",0.0763,-4.941,"Major",0.0341,95.998,0.567,"Electronic"
"35748",32,0.991,0.375,334000,0.00749,0.932,"C#",0.0876,-25.457,"Major",0.0448,135.244,0.0728,"Classical"
"4656",24,0.0013,0.356,271000,0.982,0,"D",0.13,-3.199,"Major",0.181,173.078,0.216,"Anime"
"27211",29,0.0216,0.775,206840,0.665,1.54e-06,"A#",0.13,-10.313,"Major",0.0373,116.662,0.965,"Blues"
"5587",17,0.00203,0.529,264400,0.832,1.98e-05,"E",0.336,-2.468,"Major",0.031,137.05,0.679,"Anime"
"24649",26,0.342,0.678,161160,0.676,0,"C#",0.119,-8.394,"Minor",0.132,121.097,0.795,"Blues"
"24355",26,0.715,0.598,247987,0.566,0.671,"E",0.107,-9.216,"Minor",0.0329,93.017,0.764,"Blues"
"3342",23,0.0498,0.708,285427,0.447,1.41e-05,"G",0.273,-10.714,"Minor",0.052,102.035,0.626,"Electronic"
"31653",62,0.12,0.282,255893,0.932,0.0335,"A",0.0692,-4.701,"Major",0.0387,190.08,0.536,"Rock"
"38149",49,0.0532,0.587,224280,0.665,0,"G#",0.557,-8.083,"Minor",0.409,90.758,0.242,"Hip-Hop"
"27317",26,0.52,0.537,400480,0.334,0.0362,"F",0.144,-13.488,"Major",0.0883,122.544,0.605,"Blues"
"27825",50,0.00207,0.515,324787,0.752,2.5e-06,"A",0.129,-1.853,"Minor",0.0336,83.541,0.503,"Blues"
"10223",38,0.848,0.301,198147,0.206,0.000222,"C",0.109,-12.611,"Minor",0.032,129.221,0.135,"Jazz"
"37099",50,0.0414,0.524,207360,0.66,0,"C",0.148,-5.892,"Major",0.398,76.493,0.473,"Hip-Hop"
"11016",52,0.0642,0.426,393053,0.754,0.765,"E",0.701,-9.125,"Minor",0.074,167.42,0.228,"Jazz"
"20265",55,0.13,0.768,181025,0.704,0,"C#",0.199,-5.657,"Major",0.191,150.015,0.59,"Rap"
"11842",36,0.4,0.746,91242,0.302,0.869,"E",0.0395,-10.659,"Minor",0.0906,74.046,0.612,"Jazz"
"301",25,0.48,0.89,200960,0.856,0.216,"F",0.433,-6.708,"Major",0.136,122.653,0.919,"Electronic"
"36328",37,0.99,0.409,317013,0.035,0.88,"D#",0.203,-25.928,"Major",0.0412,121.112,0.35,"Classical"
"16883",57,0.635,0.489,207213,0.498,1.91e-06,"G",0.0915,-5.055,"Major",0.0259,141.883,0.248,"Country"
"36459",29,0.963,0.197,1445107,0.0893,0.863,"F",0.68,-19.377,"Minor",0.0391,112.144,0.0379,"Classical"
"38209",49,0.0958,0.857,259416,0.508,0.0087099999999999,"G",0.129,-8.427,"Major",0.288,87.018,0.296,"Hip-Hop"
"8066",44,0.000686,0.453,353920,0.915,0,"C",0.154,-4.054,"Major",0.0699,136.967,0.534,"Anime"
"11671",56,0.737,0.578,225200,0.438,0.00877,"D",0.0969999999999999,-11.483,"Minor",0.0696,89.083,0.79,"Jazz"
"22076",61,0.0432,0.848,183834,0.731,0,"F#",0.1,-6.332,"Minor",0.444,164.974,0.701,"Rap"
"26780",38,0.00336,0.343,259720,0.901,8.72e-06,"G",0.258,-4.298,"Major",0.0444,174.134,0.668,"Blues"
"32091",47,0.19,0.571,255800,0.875,0.00029,"C",0.303,-6.795,"Major",0.0332,116.141,0.773,"Rock"
"25703",35,0.227,0.32,509853,0.646,0.116,"F",0.356,-10.189,"Major",0.0534,169.146,0.541,"Blues"
"8135",29,0.703,0.629,245053,0.366,0.233,"A#",0.11,-11.297,"Minor",0.0452,80.02,0.431,"Jazz"
"7607",31,0.0178,0.511,237547,0.895,4.4e-05,"F",0.184,-2.427,"Major",0.0545,187.032,0.786,"Anime"
"16437",37,0.0071099999999999,0.554,220360,0.835,0,"E",0.102,-5.102,"Major",0.0377,112.004,0.535,"Country"
"5115",29,0.000518,0.628,271000,0.943,0.41,"B",0.202,-5.936,"Minor",0.048,141.022,0.475,"Anime"
"15408",47,0.137,0.462,306467,0.65,0.103,"B",0.0807,-10.332,"Major",0.0353,140.563,0.299,"Alternative"
"38229",54,0.19,0.838,187153,0.736,0.000312,"E",0.114,-7.541,"Minor",0.0521,143.986,0.524,"Hip-Hop"
"8856",39,0.686,0.406,133248,0.318,0.000197,"A",0.0616,-13.163,"Major",0.031,144.527,0.0474,"Jazz"
"31148",72,0.493,0.573,134253,0.939,0,"G#",0.0994,-6.441,"Major",0.0808,137.382,0.963,"Rock"
"17187",35,0.441,0.508,270787,0.826,0,"G",0.875,-7.066,"Major",0.0316,100.092,0.641,"Country"
"28670",61,0.642,0.474,241347,0.387,0.00557,"D",0.143,-14.416,"Minor",0.0305,118.488,0.546,"Rock"
"18500",49,0.358,0.805,180267,0.684,2.24e-06,"C",0.15,-7.694,"Major",0.0454,110.912,0.792,"Country"
"6064",37,0.427,0.576,334347,0.413,3.16e-05,"D",0.108,-7.879,"Major",0.0253,83.531,0.292,"Anime"
"16406",40,0.249,0.622,212307,0.784,0,"E",0.121,-4.576,"Major",0.0342,115.958,0.727,"Country"
"31386",63,0.0146,0.405,522127,0.465,1.13e-06,"D",0.112,-7.834,"Major",0.0324,131.984,0.0878,"Rock"
"36999",52,0.0674,0.739,213373,0.79,0,"D",0.352,-5.307,"Major",0.103,96.055,0.652,"Hip-Hop"
"28384",53,3.59e-05,0.53,203705,0.949,0.522,"B",0.378,-2.699,"Major",0.0459,137.011,0.836,"Rock"
"38758",66,0.0998,0.678,194840,0.386,0.00124,"D",0.384,-8.285,"Major",0.03,95.034,0.238,"Hip-Hop"
"14532",56,0.0172,0.47,233240,0.878,0.054,"E",0.235,-3.391,"Minor",0.0429,114.986,0.322,"Alternative"
"37481",49,0.309,0.763,171053,0.429,0.000176,"C#",0.101,-8.079,"Major",0.385,120.957,0.227,"Hip-Hop"
"25036",56,0.87,0.563,280000,0.136,0,"D#",0.106,-17.402,"Major",0.0683,104.928,0.368,"Blues"
"30394",58,0.596,0.688,186907,0.553,3.3e-05,"D",0.305,-6.164,"Major",0.039,125.887,0.356,"Rock"
"22555",57,0.326,0.589,412560,0.8,0,"C#",0.119,-6.54,"Major",0.0687,122.898,0.573,"Rap"
"19735",41,0.649,0.481,216373,0.0758,0,"G",0.0859,-23.435,"Major",0.0433,71.892,0.14,"Country"
"31117",73,0.00206,0.579,331573,0.824,0.00903,"F#",0.059,-8.71,"Minor",0.03,123.331,0.635,"Rock"
"13976",58,0.427,0.637,301960,0.618,0.0971,"C",0.0704,-4.746,"Major",0.0296,176.141,0.499,"Alternative"
"9550",35,0.0071099999999999,0.838,188307,0.53,0.77,"B",0.296,-9.095,"Major",0.0435,124.994,0.871,"Jazz"
"40480",51,0.202,0.693,181224,0.49,0,"G#",0.143,-8.326,"Minor",0.182,97.984,0.345,"Hip-Hop"
"34019",28,0.981,0.554,165760,0.101,0.0251,"C",0.0464,-19.328,"Major",0.0572,134.868,0.84,"Classical"
"15669",53,0.00178,0.497,254693,0.914,0.00105,"F#",0.258,-6.532,"Major",0.0601,133.738,0.16,"Alternative"
"2652",51,0.445,0.518,278857,0.542,0.000654,"C",0.0827,-8.701,"Major",0.0426,104.969,0.133,"Electronic"
"7263",40,0.0141,0.577,270307,0.972,0.00196,"C",0.17,-4.031,"Major",0.0799,153.025,0.656,"Anime"
"28423",67,0.00349,0.336,355304,0.792,0.00178,"A",0.0437,-10.875,"Major",0.0848,155.588,0.425,"Rock"
"10974",32,0.418,0.39,225307,0.458,0.878,"F#",0.11,-13.012,"Minor",0.0363,172.187,0.807,"Jazz"
"40502",55,0.246,0.854,199111,0.648,0,"A",0.125,-5.251,"Major",0.0808,134.916,0.718,"Hip-Hop"
"18029",52,0.0288,0.324,170240,0.95,0,"A",0.368,-4.889,"Major",0.205,186.346,0.657,"Country"
"25793",37,0.857,0.393,338333,0.385,0.134,"F",0.26,-9.393,"Minor",0.0272,98.053,0.24,"Blues"
"3987",48,0.0624,0.623,224595,0.892,0.556,"F",0.341,-3.533,"Minor",0.071,148.033,0.442,"Electronic"
"11026",34,0.75,0.627,183053,0.203,3.99e-05,"C",0.203,-12.268,"Minor",0.102,113.712,0.384,"Jazz"
"25417",38,0.314,0.512,197520,0.26,0.269,"A",0.11,-11.68,"Major",0.0245,104.15,0.241,"Blues"
"6091",17,0.423,0.565,115000,0.687,0.918,"A#",0.141,-13.599,"Minor",0.0438,186.571,0.66,"Anime"
"36744",49,0.102,0.805,183942,0.624,0,"F#",0.235,-5.986,"Minor",0.0547,137.007,0.432,"Hip-Hop"
"30355",66,0.0697,0.554,213827,0.794,0,"B",0.63,-5.417,"Major",0.035,176.01,0.79,"Rock"
"25519",30,0.612,0.722,218960,0.571,0,"F",0.132,-6.065,"Major",0.0409999999999999,106.954,0.67,"Blues"
"20007",44,0.209,0.361,230253,0.658,0.00456,"A",0.0887,-9.365,"Major",0.04,82.979,0.169,"Country"
"11788",39,0.0412,0.562,356040,0.527,0.698,"G",0.0408,-14.128,"Minor",0.0295,94.011,0.743,"Jazz"
"28769",55,0.679,0.351,307773,0.142,0.000797,"F",0.107,-14.556,"Major",0.0394,85.87,0.182,"Rock"
"17513",38,0.311,0.68,212373,0.521,1.45e-05,"G",0.126,-6.781,"Major",0.0257,134.559,0.542,"Country"
"24455",37,0.955,0.411,252640,0.685,0.0254,"D",0.518,-8.357,"Major",0.0393,102.077,0.609,"Blues"
"35517",35,0.902,0.455,182120,0.28,9.85e-06,"A#",0.589,-15.904,"Major",0.0518,67.61,0.414,"Classical"
"24785",36,0.436,0.423,220413,0.893,1.45e-05,"G",0.339,-5.22,"Major",0.0664,140.738,0.797,"Blues"
"21916",68,0.0009599999999999,0.723,197143,0.459,0,"B",0.11,-10.259,"Major",0.239,139.972,0.313,"Rap"
"34716",24,0.977,0.0766,231640,0.0289,0.91,"F#",0.184,-24.189,"Major",0.0442,177.179,0.0346,"Classical"
"8332",38,0.211,0.651,189933,0.868,0.00162,"C",0.145,-8.83,"Major",0.296,95.528,0.662,"Jazz"
"23275",60,0.31,0.615,204964,0.521,1.6e-06,"D",0.0978,-8.849,"Major",0.0484,139.503,0.182,"Rap"
"2192",33,0.0201,0.725,363824,0.566,0.135,"A#",0.0487,-11.13,"Minor",0.0467,106.963,0.329,"Electronic"
"21157",53,0.00275,0.968,238020,0.563,0,"C#",0.108,-6.744,"Major",0.125,130.039,0.324,"Rap"
"19556",56,0.287,0.488,231467,0.855,0,"G",0.132,-3.417,"Major",0.0399,148.971,0.799,"Country"
"34273",41,0.988,0.157,306907,0.282,0.147,"G#",0.112,-11.784,"Major",0.0484,68.155,0.0629,"Classical"
"32611",35,0.985,0.218,284960,0.0683,0.893,"D",0.18,-23.168,"Major",0.0805,49.934,0.587,"Classical"
"8696",44,0.957,0.499,200040,0.0647,0,"G#",0.086,-16.807,"Major",0.0537,133.766,0.451,"Jazz"
"25115",64,0.0428,0.478,146597,0.666,0.725,"C#",0.336,-7.766,"Major",0.0566,149.974,0.718,"Blues"
